shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
505004,40.036505,-75.515227,1
505004,40.036585,-75.514951,2
505004,40.036612,-75.514859,3
505004,40.036685,-75.514612,4
505004,40.036837,-75.51407500000001,5
505004,40.036917,-75.51378800000001,6
505004,40.037041,-75.51334300000001,7
505004,40.037161,-75.51294400000001,8
505004,40.037205,-75.512784,9
505004,40.037298,-75.512445,10
505004,40.037394,-75.51211600000001,11
505004,40.03756,-75.511522,12
505004,40.037563,-75.511512,13
505004,40.037629,-75.51128900000001,14
505004,40.037665,-75.511162,15
505004,40.037777,-75.51076999999999,16
505004,40.0378,-75.51069,17
505004,40.037895,-75.51035899999999,18
505004,40.038003,-75.50998300000001,19
505004,40.038161,-75.509429,20
505004,40.038265,-75.509057,21
505004,40.038337,-75.50881099999999,22
505004,40.0384,-75.50860400000001,23
505004,40.038508,-75.508225,24
505004,40.038568,-75.508033,25
505004,40.038621,-75.507847,26
505004,40.038752,-75.507381,27
505004,40.038839,-75.507071,28
505004,40.039104,-75.506131,29
505004,40.039367,-75.5052,30
505004,40.039458,-75.504874,31
505004,40.039631,-75.504256,32
505004,40.039892,-75.503322,33
505004,40.039963,-75.50306500000001,34
505004,40.040035,-75.50282,35
505004,40.040124,-75.502499,36
505004,40.040273,-75.501972,37
505004,40.040286,-75.501926,38
505004,40.040286,-75.501925,39
505004,40.040385,-75.50156699999999,40
505004,40.040647,-75.500629,41
505004,40.040789,-75.500118,42
505004,40.040911,-75.499691,43
505004,40.041028,-75.49927099999999,44
505004,40.041029,-75.49926600000001,45
505004,40.041172,-75.498746,46
505004,40.041282,-75.49835299999999,47
505004,40.041432,-75.49780800000001,48
505004,40.041528,-75.497468,49
505004,40.04168,-75.49692400000001,50
505004,40.041696,-75.496867,51
505004,40.041858,-75.49627200000001,52
505004,40.041897,-75.496133,53
505004,40.041951,-75.49593400000001,54
505004,40.042017,-75.495694,55
505004,40.042213,-75.49499299999999,56
505004,40.042295,-75.49468400000001,57
505004,40.042371,-75.494401,58
505004,40.0424,-75.494291,59
505004,40.042405,-75.494274,60
505004,40.042438,-75.494147,61
505004,40.042508,-75.49388500000001,62
505004,40.042558,-75.49368,63
505004,40.042584,-75.493562,64
505004,40.042633,-75.49334399999999,65
505004,40.04269,-75.49306799999999,66
505004,40.04273,-75.49287099999999,67
505004,40.042777,-75.492608,68
505004,40.042833,-75.492289,69
505004,40.042869,-75.492068,70
505004,40.042901,-75.491856,71
505004,40.042934,-75.491619,72
505004,40.042961,-75.49141899999999,73
505004,40.042988,-75.49123400000001,74
505004,40.043012,-75.49099699999999,75
505004,40.043041,-75.49076700000001,76
505004,40.043052,-75.490638,77
505004,40.043052,-75.49063700000001,78
505004,40.043079,-75.49035600000001,79
505004,40.043097,-75.490135,80
505004,40.043099,-75.49005099999999,81
505004,40.043133,-75.48960700000001,82
505004,40.043139,-75.48944899999999,83
505004,40.043155,-75.489189,84
505004,40.043163,-75.488986,85
505004,40.043165,-75.488925,86
505004,40.043186,-75.48866200000001,87
505004,40.043193,-75.4885,88
505004,40.043204,-75.488136,89
505004,40.043201,-75.48792899999999,90
505004,40.043199,-75.48780499999999,91
505004,40.043188,-75.48754,92
505004,40.043172,-75.487213,93
505004,40.043152,-75.486808,94
505004,40.043148,-75.486722,95
